Autor	Texto
@danieldk_7	@assaioficial @paodeacucar @pontofrio @CasasBahia @NetflixBrasil @nubank @interbr @CocaCola_Br @PepsiCoBrasil @BurgerKingBR @McDonalds_BR @CocoBambuReal @tvglobo @otempo @SubwayBrasil @BHShopping @oBoticario @naturabroficial @HinodeOficial @Cruzeiro @itatiaia @MPTrabalho @Honda @yamahabrasil @OnibusMarcopolo @Netshoes @MercadoLivre @carrefourbrasil @centauroesporte @Nike @adidasbrasil @VoeGOLoficial @PoloWear @amazonbrasil @MicrosoftBr @KFCBrasil
@danieldk_7	@assaioficial @paodeacucar @pontofrio @CasasBahia @NetflixBrasil @nubank @interbr @CocaCola_Br @PepsiCoBrasil @BurgerKingBR @McDonalds_BR @CocoBambuReal @tvglobo @otempo @SubwayBrasil @BHShopping @DrogasilOficial @drogaria_araujo @Ambev @FiatBR @chevroletbrasil @BrasilBYD @Honda @positivooficial @CasasBahia @americanas @Rede98Oficial @RedeTV @recordtvoficial @radiobandnewsfm @googlebrasil @X @chevroletbrasil @localizabr @Lojas_Renner @LojasREDE @itau @Bradesco
@najatatuada	@CasasBahia Te mandei mensagem sim, aliás é o que venho fazendo há dias, tentando contato. Estou tentando contato com o senhor Renato Franklin também pois não é possível que ninguém consiga resolver meu problema. Não vou esperar mais, exijo meu reembolso
@Indica_Pedro	moto Razr 40 Ultra por R$ 999 nasas casas bahia 🙏🏻  Obrigado @CasasBahia   https://t.co/0aaZKLVfzB https://t.co/3kajqMCKri
@najatatuada	@CasasBahia @proconspoficial
@Economizar_br	@CasasBahia Promoção encerrada.
@bizzlestttan	"a opção de ""agendar entrega"" das @CasasBahia  é simplesmente à toa, porque não respeitam o que o cliente escolhe. fora o suporte de atendimento que é péssimo, tu fica um tempão falando  com bot porque não tem opção direta para falar com o atendente."
@Arizona_Vanessa	"oi @CasasBahia quando vocês vão entregar o meu pedido e parar de dar como ""endereço não localizado"" mesmo com tudo correto?"
@Economizar_br	@CasasBahia Nenhum cupom funcionando, se alguém consegur avisa
@AndersonAlves09	@CasasBahia Chamaram onde? Não chegou nada aqui. Estamos muito decepcionados 😡
@Economizar_br	Smartphone Samsung Galaxy S23 256gb acabou de baixar de preço nas Casas Bahia  Preço bom para quem não quer esperar a blackfriday e garantir logo.  @CasasBahia #samsung #s23  https://t.co/F8YHgBWKRq https://t.co/kdmlgR7PAI
@AndersonAlves09	Minha esposa comprou uma geladeira na @CasasBahia, compra aprovada e depois cancelada por eles. Prometeram estorno até 20/11, podendo ser visualizada em até duas faturas seguintes. Agora estamos sem o produto e sem limite no cartão. Preciso de solução!😡 #reclameaqui #CasasBahia
@de_paula77	Bora @CasasBahia, vão deixar o cliente sem satisfação!  Pré venda e venda uma maravilha, mas o pós venda pra resolverem a falta de logística uma bosta. https://t.co/Esmrvk9mRD
@Polyvascncelos	Procurando promoção  e pensando q as queridas @CasasBahia @magalu e @americanas poderiam botar um filtro pra frete grátis 🤧 no app
@proconspoficial	@decastro_lucas @CasasBahia @ReclameAQUI Olá. Consumidores com problemas podem registrar uma reclamação. Residindo no estado de SP, acesse https://t.co/0CBgLubENa , e faça a reclamação.
@de_paula77	Alô @CasasBahia, sobre minha compra realizada no dia 05.11.2024 às 14:32hs, pedido 442036244, no site está em separação até hoje e na transportadora ASAP LOG, nem consta o pedido? Os canais de vocês não tem informação atualizada: como Whatsapp, Site e nem através do telefone.
@sahmedeiros_	@CasasBahia Atrasaram meu pedido e ainda não consegui contato com nenhum humano de vocês
@Tocadosgatos_	@lusquinhasdr @jaquelinemorhy @Lankykk @CasasBahia @Astrahlakk 🆘GATINHOS COM FOME🆘 POR FAVOR SE NÃO FOR TE INCOMODAR PODE NOS AJUDAR A DIVULGAR ESSE PEDIDO DE AJUDA PARA NOSSOS 18 GATINHOS RESGATADOS OU ATÉ MESMO AJUDAR DOANDO🙏🐈  https://t.co/vzY2huJzwi
@vitoria_sn	@decastro_lucas @pedrocertezas @CasasBahia KKKKKKKKKKKKKKKKKKKKKKKKKKKKKK meu amg q sofrimento
@mariaclaranasc_	@CasasBahia Aguardo
@danieldk_7	@assaioficial @paodeacucar @pontofrio @CasasBahia @NetflixBrasil @nubank @interbr @CocaCola_Br @PepsiCoBrasil @BurgerKingBR @McDonalds_BR @CocoBambuReal @tvglobo @otempo @SubwayBrasil @BHShopping
